"gene","X","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","HGNC.symbol"
"Ugt3a2",4562,6.88458201840879e-135,-0.428607139760883,0.08,0.11,1.60190454404336e-130,"Recovery","UGT3A2"
"Ugt3a2",4043,0,-1.07089053036766,0.017,0.166,0,"AKI","UGT3A2"
"Ugt3a2",91,0,1.41618302156943,0.255,0.031,0,"Health","UGT3A2"
"Atp5g3",5051,2.15455749658737e-33,-0.224149329076662,0.611,0.605,5.0132243830595e-29,"Recovery","ATP5MC3"
"Atp5g3",92,0,1.41474031047976,0.743,0.537,0,"Health","ATP5MC3"
"Atp5g3",6084,0,-1.36547446159765,0.37,0.64,0,"CKD","ATP5MC3"
"Atp5g3",4014,0,-0.976418108054433,0.564,0.634,0,"AKI","ATP5MC3"
"Errfi1",5950,0,-0.824227192623049,0.137,0.255,0,"CKD","ERRFI1"
"Errfi1",93,0,1.41355643381137,0.371,0.175,0,"Health","ERRFI1"
"Errfi1",4389,3.94183328381264e-299,-0.786558042828028,0.156,0.254,9.17185768477525e-295,"Recovery","ERRFI1"
"Errfi1",3983,0,-0.879374316455892,0.193,0.273,0,"AKI","ERRFI1"
"Spp2",5040,1.35143242716748e-34,-0.264787817120276,0.071,0.1,3.14451297153329e-30,"Recovery","SPP2"
"Spp2",6016,0,-0.996926922607064,0.016,0.108,0,"CKD","SPP2"
"Spp2",95,0,1.4101955883556,0.214,0.038,0,"Health","SPP2"
"Spp2",4039,0,-1.05812680052001,0.033,0.14,0,"AKI","SPP2"
"Rpl31",3971,0,-0.854036271886777,0.582,0.601,0,"AKI","RPL31"
"Rpl31",4361,0,-0.988498223707667,0.452,0.616,0,"Recovery","RPL31"
"Rpl31",97,0,1.40957822113053,0.688,0.546,0,"Health","RPL31"
"Rpl31",6352,3.26416117727669e-266,-0.678759376013855,0.531,0.602,7.59505022728741e-262,"CKD","RPL31"
"Calb1",6109,0,-1.7305772245377,0.074,0.246,0,"CKD","CALB1"
"Calb1",98,0,1.40423701330331,0.303,0.185,0,"Health","CALB1"
"Calb1",4116,0,-2.03944136561634,0.134,0.286,0,"AKI","CALB1"
"Calb1",4293,0,1.0584360097126,0.438,0.191,0,"Recovery","CALB1"
"Slc47a1",4029,0,-1.02203549042499,0.019,0.157,0,"AKI","SLC47A1"
"Slc47a1",99,0,1.39977676770241,0.244,0.03,0,"Health","SLC47A1"
"Slc47a1",4466,3.71292471563648e-199,-0.517242895151765,0.066,0.107,8.63923322834296e-195,"Recovery","SLC47A1"
"Slc47a1",5883,0,-0.705255893062652,0.026,0.112,0,"CKD","SLC47A1"
"Ndufs6",4016,0,-0.980391987255777,0.438,0.52,0,"AKI","NDUFS6"
"Ndufs6",4855,3.51694671130264e-65,-0.369841082260131,0.443,0.494,8.18323160785899e-61,"Recovery","NDUFS6"
"Ndufs6",5997,0,-0.948267195581343,0.343,0.508,0,"CKD","NDUFS6"
"Ndufs6",100,0,1.38057226682268,0.619,0.421,0,"Health","NDUFS6"
"Cox7a2",5995,0,-0.946497241751866,0.675,0.769,0,"CKD","COX7A2"
"Cox7a2",4032,0,-1.03207260948414,0.713,0.787,0,"AKI","COX7A2"
"Cox7a2",102,0,1.37231620492954,0.849,0.711,0,"Health","COX7A2"
"Cox7a2",5052,2.35333980186474e-33,-0.252824384939042,0.738,0.76,5.47575105097888e-29,"Recovery","COX7A2"
"Pcbd1",4054,0,-1.12783505272765,0.233,0.361,0,"AKI","PCBD1"
"Pcbd1",6066,0,-1.25974968781047,0.076,0.343,0,"CKD","PCBD1"
"Pcbd1",103,0,1.36463771032273,0.471,0.228,0,"Health","PCBD1"
"Anapc13",104,0,1.36356036114192,0.434,0.245,0,"Health","ANAPC13"
"Anapc13",6310,1.30124159015684e-279,-0.700826626533122,0.221,0.32,3.02772893197693e-275,"CKD","ANAPC13"
"Anapc13",4483,5.23604125965081e-185,-0.567682921879896,0.23,0.32,1.21832208029555e-180,"Recovery","ANAPC13"
"Anapc13",4006,0,-0.953670325446046,0.257,0.342,0,"AKI","ANAPC13"
"Cox6b1",4971,1.77289273772076e-46,-0.293087297718643,0.738,0.763,4.12516682212866e-42,"Recovery","COX6B1"
"Cox6b1",5971,0,-0.883629662496361,0.697,0.768,0,"CKD","COX6B1"
"Cox6b1",105,0,1.36179125606527,0.837,0.721,0,"Health","COX6B1"
"Cox6b1",4027,0,-1.01847755616938,0.722,0.785,0,"AKI","COX6B1"
"Atp5e",106,0,1.36118799686873,0.878,0.764,0,"Health","ATP5F1E"
"Atp5e",5882,0,-0.696747172781826,0.771,0.807,0,"CKD","ATP5F1E"
"Atp5e",4003,0,-0.937695272206131,0.77,0.824,0,"AKI","ATP5F1E"
"Atp5e",4340,0,-0.60029877842021,0.742,0.812,0,"Recovery","ATP5F1E"
"Cox7c",107,0,1.35732343370344,0.868,0.718,0,"Health","COX7C"
"Cox7c",6019,0,-1.00567329068887,0.627,0.788,0,"CKD","COX7C"
"Cox7c",4502,5.00645605009666e-166,-0.428731783587569,0.733,0.773,1.16490219373649e-161,"Recovery","COX7C"
"Cox7c",3993,0,-0.902913873958194,0.741,0.786,0,"AKI","COX7C"
"Atp5j2",4658,9.99616507803391e-104,-0.382788242637864,0.679,0.717,2.32590769035693e-99,"Recovery","ATP5MF"
"Atp5j2",5981,0,-0.91063021704423,0.596,0.729,0,"CKD","ATP5MF"
"Atp5j2",4007,0,-0.955433288652133,0.676,0.737,0,"AKI","ATP5MF"
"Atp5j2",108,0,1.35622573802908,0.813,0.662,0,"Health","ATP5MF"
"Glyat",109,0,1.35478241468824,0.351,0.074,0,"Health","GLYAT"
"Glyat",6012,0,-0.988001172138985,0.043,0.184,0,"CKD","GLYAT"
"Glyat",4042,0,-1.07019929293153,0.06,0.239,0,"AKI","GLYAT"
"Nat8",6193,5.11784710394291e-308,-0.722228861820649,0.023,0.105,1.19082066414544e-303,"CKD","NAT8"
"Nat8",111,0,1.34713004268667,0.224,0.03,0,"Health","NAT8"
"Nat8",4048,0,-1.08778905811538,0.014,0.15,0,"AKI","NAT8"
"Dcxr",5958,0,-0.850512420069812,0.084,0.204,0,"CKD","DCXR"
"Dcxr",112,0,1.34623988979251,0.337,0.115,0,"Health","DCXR"
"Dcxr",4858,8.14789285925215e-65,-0.31855650648088,0.169,0.192,1.89585171049079e-60,"Recovery","DCXR"
"Dcxr",4019,0,-0.996583196984599,0.105,0.245,0,"AKI","DCXR"
"Ccdc107",113,0,1.33854861313811,0.372,0.167,0,"Health","CCDC107"
"Ccdc107",5036,4.1691602740355e-35,-0.25294404391334,0.226,0.237,9.7008021256258e-31,"Recovery","CCDC107"
"Ccdc107",4028,0,-1.02187412658362,0.163,0.284,0,"AKI","CCDC107"
"Ccdc107",5957,0,-0.850066578744531,0.116,0.252,0,"CKD","CCDC107"
"Nox4",3992,0,-0.896356637263946,0.023,0.143,0,"AKI","NOX4"
"Nox4",5893,0,-0.724134115210997,0.016,0.105,0,"CKD","NOX4"
"Nox4",4424,1.89515716623632e-244,-0.586164432454791,0.042,0.102,4.40965169439867e-240,"Recovery","NOX4"
"Nox4",114,0,1.33186752836589,0.232,0.025,0,"Health","NOX4"
"Ndufa5",6048,0,-1.16944044082163,0.239,0.493,0,"CKD","NDUFA5"
"Ndufa5",3972,0,-0.856771555847958,0.431,0.482,0,"AKI","NDUFA5"
"Ndufa5",115,0,1.32200973634172,0.593,0.395,0,"Health","NDUFA5"
"Ndufa5",4956,2.5467178775013e-48,-0.331664668756358,0.433,0.465,5.92570315737002e-44,"Recovery","NDUFA5"
"Slc22a30",116,0,1.31701332415478,0.175,0.012,0,"Health","SLC22A9"
"Slc22a30",4000,0,-0.915152147544287,0.006,0.108,0,"AKI","SLC22A9"
"Akr1a1",5983,0,-0.914785524291493,0.476,0.598,0,"CKD","AKR1A1"
"Akr1a1",4047,0,-1.08347903467498,0.546,0.608,0,"AKI","AKR1A1"
"Akr1a1",117,0,1.31276951336801,0.677,0.536,0,"Health","AKR1A1"
"Tmem174",4012,0,-0.97385255235335,0.024,0.165,0,"AKI","TMEM174"
"Tmem174",118,0,1.31166773546689,0.251,0.036,0,"Health","TMEM174"
"Tmem174",5870,0,-0.676566776140498,0.028,0.119,0,"CKD","TMEM174"
"Tmem174",4584,1.90198875164651e-126,-0.404203742597922,0.079,0.112,4.42554742733109e-122,"Recovery","TMEM174"
"Car12",119,0,1.30954020980752,0.207,0.039,0,"Health","CA12"
"Car12",3974,0,-0.861790221015591,0.046,0.129,0,"AKI","CA12"
"Car12",5891,0,-0.721345617592521,0.015,0.107,0,"CKD","CA12"
"Car12",4457,6.89992704798884e-216,-0.603805259434569,0.043,0.104,1.60547502552604e-211,"Recovery","CA12"
"Sfxn1",4538,4.46011878309775e-148,-0.489450839991423,0.125,0.186,1.03778043845118e-143,"Recovery","SFXN1"
"Sfxn1",5921,0,-0.774704498066252,0.073,0.192,0,"CKD","SFXN1"
"Sfxn1",121,0,1.29969613213726,0.311,0.111,0,"Health","SFXN1"
"Sfxn1",3985,0,-0.880645221619208,0.118,0.218,0,"AKI","SFXN1"
"Galnt11",123,0,1.29321149289321,0.311,0.121,0,"Health","GALNT11"
"Galnt11",4022,0,-1.0099642310458,0.107,0.237,0,"AKI","GALNT11"
"Galnt11",6412,5.46443950998888e-253,-0.658731105908863,0.106,0.196,1.27146578518421e-248,"CKD","GALNT11"
"Galnt11",4831,4.85887004689569e-68,-0.301122040788574,0.176,0.186,1.13056188251169e-63,"Recovery","GALNT11"
"Lactb2",4005,0,-0.948160665804162,0.084,0.214,0,"AKI","LACTB2"
"Lactb2",124,0,1.28938478794677,0.302,0.091,0,"Health","LACTB2"
"Lactb2",5895,0,-0.726592110476982,0.072,0.174,0,"CKD","LACTB2"
"Lactb2",4765,3.59334279720128e-77,-0.359323411714887,0.131,0.166,8.36099002052795e-73,"Recovery","LACTB2"
"Gk",125,0,1.27736042929865,0.3,0.11,0,"Health","GK3P"
"Gk",6331,2.90838977297561e-271,-0.672454974817388,0.107,0.183,6.76724132375965e-267,"CKD","GK3P"
"Gk",4542,8.44291322669224e-147,-0.513891600313673,0.126,0.181,1.96449704958675e-142,"Recovery","GK3P"
"Gk",3984,0,-0.879672305525405,0.105,0.219,0,"AKI","GK3P"
"Nudt19",127,0,1.27437938053406,0.35,0.186,0,"Health","NUDT19"
"Nudt19",4018,0,-0.996223102095226,0.196,0.271,0,"AKI","NUDT19"
"Nudt19",5991,0,-0.934702873274926,0.1,0.261,0,"CKD","NUDT19"
"Hnf4a",4453,3.04356689396046e-221,-0.508594922527296,0.049,0.103,7.0817714488672e-217,"Recovery","HNF4A"
"Hnf4a",3988,0,-0.88874549782299,0.018,0.149,0,"AKI","HNF4A"
"Hnf4a",128,0,1.27095530814743,0.238,0.025,0,"Health","HNF4A"
"Hnf4a",5844,0,-0.634685740265116,0.022,0.107,0,"CKD","HNF4A"
"Romo1",3948,0,-0.796404660740152,0.382,0.421,0,"AKI","ROMO1"
"Romo1",6192,3.80069584667227e-308,-0.692152245950121,0.312,0.419,8.84345909603704e-304,"CKD","ROMO1"
"Romo1",129,0,1.2705967258023,0.516,0.35,0,"Health","ROMO1"
"Romo1",4381,1.11385713218303e-308,-0.671302318547577,0.29,0.423,6.14369635240363e-307,"Recovery","ROMO1"
"Ndufa1",132,0,1.25878741613455,0.636,0.49,0,"Health","NDUFA1"
"Ndufa1",5845,0,-0.638544238509664,0.473,0.548,0,"CKD","NDUFA1"
"Ndufa1",4520,8.57047528477007e-156,-0.477822283097693,0.465,0.551,1.9941781892603e-151,"Recovery","NDUFA1"
"Ndufa1",3987,0,-0.886032258452674,0.504,0.562,0,"AKI","NDUFA1"
"Akr7a5",4008,0,-0.962600434497526,0.159,0.277,0,"AKI","AKR7L"
"Akr7a5",133,0,1.24821907227609,0.363,0.162,0,"Health","AKR7L"
"Akr7a5",5970,0,-0.883137110372014,0.096,0.248,0,"CKD","AKR7L"
"Timp3",3691,0,-0.457466061400151,0.302,0.374,0,"AKI","TIMP3"
"Timp3",134,0,1.23740946739406,0.529,0.253,0,"Health","TIMP3"
"Timp3",4383,2.55602559819174e-305,-0.851518594481351,0.255,0.359,5.94736036187255e-301,"Recovery","TIMP3"
"Timp3",6102,0,-1.53446616800331,0.091,0.381,0,"CKD","TIMP3"
"Smim1",135,0,1.23384159045014,0.281,0.071,0,"Health","SMIM1"
"Smim1",3957,0,-0.817496764880005,0.074,0.186,0,"AKI","SMIM1"
"Smim1",5900,0,-0.741069410524871,0.031,0.157,0,"CKD","SMIM1"
"Smim1",4505,1.15261768097871e-163,-0.474875578985723,0.096,0.148,2.68191082010127e-159,"Recovery","SMIM1"
"Polr3e",4639,1.27239340543299e-107,-0.430172576353859,0.093,0.128,2.96060497576149e-103,"Recovery","POLR3E"
"Polr3e",3964,0,-0.835596074124334,0.064,0.164,0,"AKI","POLR3E"
"Polr3e",137,0,1.21589817451877,0.237,0.066,0,"Health","POLR3E"
"Polr3e",6160,1.11253706960066e-308,-0.687716140702307,0.045,0.134,1.11580252471591e-308,"CKD","POLR3E"
"Slc12a3",4261,9.58101574542746e-145,-0.798020448949756,0.247,0.27,2.22931074364606e-140,"AKI","SLC12A3"
"Slc12a3",138,0,1.2110038596967,0.278,0.252,0,"Health","SLC12A3"
"Slc12a3",6119,0,-2.05718288343133,0.096,0.284,0,"CKD","SLC12A3"
"Hao2",5876,0,-0.688420086328545,0.025,0.119,0,"CKD","HAO2"
"Hao2",4017,0,-0.9828465599615,0.026,0.162,0,"AKI","HAO2"
"Hao2",139,0,1.20584467952073,0.236,0.042,0,"Health","HAO2"
"Slc22a8",3996,0,-0.908756514405523,0.015,0.138,0,"AKI","SLC22A8"
"Slc22a8",140,0,1.19983405231002,0.211,0.026,0,"Health","SLC22A8"
"Ndufa13",141,0,1.19855452202061,0.788,0.658,0,"Health","NDUFA13"
"Ndufa13",3990,0,-0.892654683048886,0.658,0.731,0,"AKI","NDUFA13"
"Ndufa13",5903,0,-0.743465572766004,0.63,0.712,0,"CKD","NDUFA13"
"Ndufa13",5027,1.32217556506729e-36,-0.23045204386006,0.685,0.704,3.07643810479857e-32,"Recovery","NDUFA13"
"Pecr",5911,0,-0.753776833483064,0.041,0.141,0,"CKD","PECR"
"Pecr",142,0,1.18112609130531,0.263,0.061,0,"Health","PECR"
"Pecr",4030,0,-1.02220370271962,0.042,0.187,0,"AKI","PECR"
"Hykk",143,0,1.18003816514137,0.208,0.018,0,"Health","HYKK"
"Hykk",3952,0,-0.808967392235748,0.012,0.129,0,"AKI","HYKK"
"Atpif1",4420,4.80931952726756e-250,-0.582609636127874,0.546,0.633,1.11903246760462e-245,"Recovery","ATP5IF1"
"Atpif1",144,0,1.17388479507544,0.714,0.575,0,"Health","ATP5IF1"
"Atpif1",3810,0,-0.586941311989335,0.63,0.615,0,"AKI","ATP5IF1"
"Atpif1",6036,0,-1.09788079777499,0.43,0.649,0,"CKD","ATP5IF1"
"Hmgcs1",5905,0,-0.745735830454081,0.092,0.231,0,"CKD","HMGCS1"
"Hmgcs1",145,0,1.16969088781835,0.327,0.157,0,"Health","HMGCS1"
"Hmgcs1",3951,0,-0.808864298958388,0.167,0.245,0,"AKI","HMGCS1"
"Hmgcs1",4894,1.96408082240271e-59,-0.322009110587506,0.188,0.218,4.57002325756663e-55,"Recovery","HMGCS1"
"Idh1",5939,0,-0.805338909933843,0.118,0.229,0,"CKD","IDH1"
"Idh1",3908,0,-0.701832869492036,0.166,0.248,0,"AKI","IDH1"
"Idh1",146,0,1.16910250231589,0.333,0.155,0,"Health","IDH1"
"Idh1",4567,1.23975989806979e-131,-0.50742943028852,0.158,0.223,2.88467333082878e-127,"Recovery","IDH1"
"Ghr",4582,4.17849268242728e-127,-0.463155813407863,0.107,0.163,9.72251677347179e-123,"Recovery","GHR"
"Ghr",147,0,1.16617320665368,0.268,0.099,0,"Health","GHR"
"Ghr",3922,0,-0.733803005643687,0.116,0.182,0,"AKI","GHR"
"Ghr",5913,0,-0.75861015725521,0.037,0.173,0,"CKD","GHR"
"Sod1",148,0,1.16614211942306,0.347,0.18,0,"Health","SOD1"
"Sod1",3927,0,-0.743291010604428,0.195,0.264,0,"AKI","SOD1"
"Sod1",4470,8.20309139495227e-197,-0.551437597891349,0.164,0.247,1.90869530577749e-192,"Recovery","SOD1"
"Sod1",6398,3.97789962205695e-257,-0.626945325278699,0.151,0.248,9.2557768406021e-253,"CKD","SOD1"
"Slc17a1",149,0,1.16549948946176,0.238,0.047,0,"Health","SLC17A1"
"Slc17a1",5885,0,-0.711232705721719,0.03,0.123,0,"CKD","SLC17A1"
"Slc17a1",3989,0,-0.889429974948937,0.035,0.163,0,"AKI","SLC17A1"
"Dao",6159,1.11253702286106e-308,-0.618513179373806,0.028,0.117,1.11471498762364e-308,"CKD","DAO"
"Dao",3978,0,-0.865427049304215,0.026,0.161,0,"AKI","DAO"
"Dao",151,0,1.15934905875763,0.24,0.039,0,"Health","DAO"
"Dao",4828,1.59742765176653e-68,-0.279476388804526,0.087,0.109,3.71689466013035e-64,"Recovery","DAO"
"Mettl26",5948,0,-0.821769226610538,0.099,0.252,0,"CKD","METTL26"
"Mettl26",3998,0,-0.913234134144411,0.17,0.276,0,"AKI","METTL26"
"Mettl26",153,0,1.14351143557339,0.351,0.174,0,"Health","METTL26"
"Bdh2",3991,0,-0.895248847053408,0.033,0.169,0,"AKI","BDH2"
"Bdh2",6164,1.11253769712005e-308,-0.640233271961142,0.033,0.126,1.13040364590197e-308,"CKD","BDH2"
"Bdh2",154,0,1.14056723437873,0.246,0.048,0,"Health","BDH2"
"G6pc",155,0,1.139456700225,0.202,0.027,0,"Health","G6PC1"
"G6pc",3982,0,-0.871921858041589,0.015,0.133,0,"AKI","G6PC1"
"Scp2",156,0,1.13801044678313,0.568,0.452,0,"Health","SCP2"
"Scp2",3995,0,-0.907829572728049,0.455,0.515,0,"AKI","SCP2"
"Scp2",5952,0,-0.836297812454628,0.382,0.506,0,"CKD","SCP2"
"Atp5j",3967,0,-0.841565584700976,0.698,0.739,0,"AKI","ATP5PF"
"Atp5j",157,0,1.13473377020789,0.784,0.692,0,"Health","ATP5PF"
"Atp5j",5986,0,-0.922883558404092,0.627,0.736,0,"CKD","ATP5PF"
"Mif",158,0,1.13264960120365,0.64,0.505,0,"Health","MIF"
"Mif",7456,1.18579572056125e-55,-0.270245387489283,0.522,0.554,2.75910948260191e-51,"CKD","MIF"
"Mif",4795,2.37982277277231e-73,-0.370058434995166,0.504,0.557,5.53737162768662e-69,"Recovery","MIF"
"Mif",4004,0,-0.93955616724212,0.5,0.584,0,"AKI","MIF"
"Cox8a",4002,0,-0.923946927971676,0.867,0.91,0,"AKI","COX8A"
"Cox8a",5834,0,-0.605518412874262,0.877,0.895,0,"CKD","COX8A"
"Cox8a",159,0,1.13226987117465,0.934,0.873,0,"Health","COX8A"
"Folr1",160,0,1.13179016815023,0.26,0.057,0,"Health","FOLR1"
"Folr1",4009,0,-0.971630487896907,0.04,0.182,0,"AKI","FOLR1"
"Folr1",6202,1.48532918990961e-305,-0.654448101256934,0.039,0.137,3.45606395908169e-301,"CKD","FOLR1"
"Fmo1",6187,1.58409898539888e-308,-0.637435973783289,0.037,0.131,2.19446118447766e-304,"CKD","FMO1"
"Fmo1",4832,5.61563445454405e-68,-0.229804608696076,0.11,0.12,1.30664582488331e-63,"Recovery","FMO1"
"Fmo1",161,0,1.13104017076322,0.252,0.053,0,"Health","FMO1"
"Fmo1",3969,0,-0.848193753082891,0.038,0.174,0,"AKI","FMO1"
"Slc5a12",163,0,1.12970024300751,0.15,0.017,0,"Health","SLC5A12"
"Defb29",3947,0,-0.786954320503835,0.024,0.122,0,"AKI","DEFB116"
"Defb29",164,0,1.12129137490069,0.184,0.032,0,"Health","DEFB116"
"Pth1r",6073,0,-1.30891562088056,0.057,0.309,0,"CKD","PTH1R"
"Pth1r",4668,2.13623775293238e-101,-0.440107621947102,0.231,0.284,4.97059800352305e-97,"Recovery","PTH1R"
"Pth1r",3759,0,-0.53083648340406,0.243,0.301,0,"AKI","PTH1R"
"Pth1r",165,0,1.12094197011794,0.421,0.205,0,"Health","PTH1R"
"Mcrip2",5902,0,-0.742778622126596,0.055,0.192,0,"CKD","MCRIP2"
"Mcrip2",166,0,1.11813754632764,0.304,0.111,0,"Health","MCRIP2"
"Mcrip2",3979,0,-0.868478328902304,0.1,0.226,0,"AKI","MCRIP2"
"Bola3",3899,0,-0.688648282915291,0.284,0.315,0,"AKI","BOLA3"
"Bola3",167,0,1.11405314315625,0.403,0.253,0,"Health","BOLA3"
"Bola3",4951,4.09895746383731e-49,-0.312427500115443,0.266,0.309,9.53745422685666e-45,"Recovery","BOLA3"
"Bola3",5984,0,-0.915302118127785,0.136,0.327,0,"CKD","BOLA3"
"Selenop",168,0,1.10899097213251,0.572,0.356,0,"Health","SELENOP"
"Selenop",4031,0,-1.02585809857563,0.329,0.496,0,"AKI","SELENOP"
"Selenop",6501,3.23024797702999e-231,-0.487383233662258,0.309,0.446,7.51614099295339e-227,"CKD","SELENOP"
"Prss8",170,0,1.10259074325423,0.25,0.084,0,"Health","PRSS8"
"Prss8",5865,0,-0.672728144189553,0.031,0.155,0,"CKD","PRSS8"
"Prss8",3921,0,-0.73206398428573,0.094,0.17,0,"AKI","PRSS8"
"Prss8",4698,6.71159768943691e-92,-0.366296186232298,0.104,0.145,1.56165455037818e-87,"Recovery","PRSS8"
"Slc17a3",6274,1.10012092327139e-289,-0.608318619252136,0.025,0.104,2.55976136426787e-285,"CKD","SLC17A3"
"Slc17a3",3953,0,-0.810860273601109,0.027,0.14,0,"AKI","SLC17A3"
"Slc17a3",171,0,1.09885701988215,0.207,0.037,0,"Health","SLC17A3"
"Smim4",172,0,1.09619294199109,0.318,0.156,0,"Health","SMIM4"
"Smim4",4510,4.80171374468716e-160,-0.492236435725986,0.148,0.22,1.11726275411381e-155,"Recovery","SMIM4"
"Smim4",3942,0,-0.773750278697568,0.149,0.251,0,"AKI","SMIM4"
"Smim4",7112,2.47287423425338e-122,-0.405251842750269,0.185,0.213,5.75388376826076e-118,"CKD","SMIM4"
"Ndufa4",6092,0,-1.41100069235231,0.526,0.803,0,"CKD","NDUFA4"
"Ndufa4",175,0,1.08571221896795,0.857,0.723,0,"Health","NDUFA4"
"Ndufa4",3881,0,-0.662777977418008,0.762,0.772,0,"AKI","NDUFA4"
"Ppp1r1a",4066,0,-1.17020386297485,0.232,0.272,0,"AKI","PPP1R1A"
"Ppp1r1a",4307,0,0.661317827541111,0.408,0.232,0,"Recovery","PPP1R1A"
"Ppp1r1a",176,0,1.07867223965802,0.29,0.238,0,"Health","PPP1R1A"
"Ppp1r1a",6072,0,-1.30813453472397,0.077,0.281,0,"CKD","PPP1R1A"
"Mfsd4b5",3936,0,-0.764148477718418,0.022,0.128,0,"AKI","MFSD4B"
"Mfsd4b5",177,0,1.07284218113063,0.192,0.031,0,"Health","MFSD4B"
"Slc22a18",3975,0,-0.862138075724424,0.035,0.153,0,"AKI","SLC22A18"
"Slc22a18",178,0,1.07131269066293,0.216,0.049,0,"Health","SLC22A18"
"Slc22a18",6247,2.48755473512898e-296,-0.625121617260496,0.032,0.116,5.78804235769812e-292,"CKD","SLC22A18"
"Ndufb2",5974,0,-0.891325872432552,0.278,0.461,0,"CKD","NDUFB2"
"Ndufb2",3871,0,-0.652102850003943,0.434,0.441,0,"AKI","NDUFB2"
"Ndufb2",5000,8.79888095622621e-42,-0.288375788097125,0.403,0.444,2.04732362089471e-37,"Recovery","NDUFB2"
"Ndufb2",179,0,1.06731605281117,0.517,0.399,0,"Health","NDUFB2"
"Rpl23a",4459,1.49514211825091e-211,-0.555399895724026,0.627,0.677,3.47889668074623e-207,"Recovery","RPL23A"
"Rpl23a",3903,0,-0.694601823753212,0.67,0.671,0,"AKI","RPL23A"
"Rpl23a",180,0,1.06052081229631,0.698,0.657,0,"Health","RPL23A"
"Rpl23a",7242,5.49515885195339e-98,-0.425532233578748,0.646,0.674,1.27861356167251e-93,"CKD","RPL23A"
"Aldh4a1",181,0,1.06016331167057,0.222,0.052,0,"Health","ALDH4A1"
"Aldh4a1",3913,0,-0.713744913915687,0.053,0.147,0,"AKI","ALDH4A1"
"Aldh4a1",4543,2.1851084251921e-146,-0.405569493869519,0.068,0.115,5.08431028373699e-142,"Recovery","ALDH4A1"
"Aldh4a1",6250,1.24917185064119e-295,-0.538667901017334,0.034,0.12,2.90657306207191e-291,"CKD","ALDH4A1"
"Mpc2",4015,0,-0.976913033523391,0.529,0.614,0,"AKI","MPC2"
"Mpc2",6033,0,-1.08393639944227,0.408,0.604,0,"CKD","MPC2"
"Mpc2",4456,4.19107710449964e-216,0.373220293684655,0.654,0.568,9.75179820674975e-212,"Recovery","MPC2"
"Mpc2",182,0,1.05890962105374,0.675,0.532,0,"Health","MPC2"
"Ndufb9",3999,0,-0.914365282376033,0.639,0.697,0,"AKI","NDUFB9"
"Ndufb9",4573,1.04193242640161e-129,0.236470545263634,0.732,0.664,2.42436836975126e-125,"Recovery","NDUFB9"
"Ndufb9",6003,0,-0.956563991196278,0.552,0.691,0,"CKD","NDUFB9"
"Ndufb9",183,0,1.05365032476865,0.737,0.641,0,"Health","NDUFB9"
"Slc22a1",3973,0,-0.857807368715761,0.023,0.145,0,"AKI","SLC22A1"
"Slc22a1",184,0,1.05283438346996,0.209,0.039,0,"Health","SLC22A1"
"Slc22a1",6435,4.2592685988536e-247,-0.552640668621485,0.028,0.105,9.91046617581256e-243,"CKD","SLC22A1"
"Sephs2",3962,0,-0.831902148107209,0.174,0.286,0,"AKI","SEPHS2"
"Sephs2",185,0,1.05031522833548,0.335,0.193,0,"Health","SEPHS2"
"Sephs2",4725,1.07711566813269e-85,-0.398731530163617,0.205,0.246,2.50623273661115e-81,"Recovery","SEPHS2"
"Sephs2",7452,1.24658075160307e-56,-0.247935457250729,0.242,0.24,2.90054409283002e-52,"CKD","SEPHS2"
"Tmem213",6077,0,-1.33093588135294,0.084,0.32,0,"CKD","TMEM213"
"Tmem213",186,0,1.04916584923875,0.333,0.269,0,"Health","TMEM213"
"Tmem213",3920,0,-0.72687453000586,0.293,0.288,0,"AKI","TMEM213"
"Kcnj16",3764,0,-0.536225457077403,0.243,0.257,0,"AKI","KCNJ16"
"Kcnj16",4704,8.94335681253828e-91,-0.37489020587212,0.212,0.257,2.08094026314141e-86,"Recovery","KCNJ16"
"Kcnj16",6030,0,-1.07504956562182,0.053,0.28,0,"CKD","KCNJ16"
"Kcnj16",187,0,1.04869178307106,0.353,0.201,0,"Health","KCNJ16"
"Dbi",6052,0,-1.19849675745638,0.409,0.7,0,"CKD","DBI"
"Dbi",189,0,1.04582873114792,0.755,0.618,0,"Health","DBI"
"Dbi",3722,0,-0.491148642236246,0.682,0.651,0,"AKI","DBI"
"Dbi",4732,7.77341678128354e-83,-0.395996398332064,0.619,0.671,1.80871861666905e-78,"Recovery","DBI"
"Prodh",5833,0,-0.59921972087029,0.029,0.122,0,"CKD","PRODH"
"Prodh",4719,1.34677139874142e-87,-0.291918016566624,0.095,0.113,3.13366769059155e-83,"Recovery","PRODH"
"Prodh",3915,0,-0.720325140032602,0.051,0.151,0,"AKI","PRODH"
"Prodh",190,0,1.04063666948971,0.22,0.056,0,"Health","PRODH"
"Gstt2",6249,7.34905707542878e-296,-0.636772032281314,0.073,0.181,1.70997860031077e-291,"CKD","GSTT2B"
"Gstt2",3914,0,-0.71953551637518,0.121,0.199,0,"AKI","GSTT2B"
"Gstt2",5001,2.97708098543277e-41,-0.262906512081737,0.153,0.17,6.92707203690496e-37,"Recovery","GSTT2B"
"Gstt2",191,0,1.03995130105506,0.266,0.118,0,"Health","GSTT2B"
